Neighbourhood Name,Neighbourhood Number,2020 Designation,2020 Age groups of the population - 25% sample data,10 to 14 years,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,2020 Total pop. 10-54 yrs,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,"2020 In low income based on the Low-income measure, after tax (LIM-AT) %",2020 Metric (Total LIM-AT % x Total pop.),2015 Age groups of the population,Male: 10 to 14 years,Male: 15 to 19 years,Male: 20 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Female: 10 to 14 years,Female: 15 to 19 years,Female: 20 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,2015 Total pop. 10-54 yrs,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,"2015 Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",2015 Metric (Total LIM-AT % x Total pop.),2020-2015 Metric Avg
Mimico (includes Humber Bay Shores),17,No Designation,,,,,,,,,,,,0,11360,0,0,,470,500,955,1670,1930,1525,1185,1125,1260,460,520,1030,1860,1865,1425,1270,1170,1390,21610,"33,325",18.2,393302,196651
New Toronto,18,Not an NIA or Emerging Neighbourhood,,510,7880,435,745,905,945,920,800,795,795,14730,12595,15.8,232734,,235,290,440,450,430,405,405,395,455,195,255,405,455,465,470,425,410,465,7050,"11,290",24.8,174840,203787
Long Branch,19,Not an NIA or Emerging Neighbourhood,,440,8115,440,545,920,1150,1085,855,715,735,15000,12185,11.2,168000,,205,215,355,400,420,385,340,350,430,180,205,350,415,415,380,335,390,440,6210,"10,060",17.6,109296,138648
Alderwood,20,Not an NIA or Emerging Neighbourhood,,600,8280,475,635,665,865,990,970,895,920,15295,16955,6.2,94829,,225,285,355,355,410,455,420,440,515,255,290,310,350,430,450,445,430,515,6935,"12,025",8.2,56867,75848
Humber Summit,21,Neighbourhood Improvement Area,,710,7935,760,925,970,770,730,740,650,795,14985,11290,12.2,182817,,360,440,455,430,355,345,375,375,480,370,385,445,410,390,410,400,425,460,7310,"12,410",19.7,144007,163412
Humbermede,22,Neighbourhood Improvement Area,,1090,11520,1060,1295,1255,1240,1200,1220,980,1215,22075,21145,13.3,293597.5,,480,545,610,545,460,500,440,510,565,450,500,560,580,595,580,525,570,590,9605,"15,535",22.7,218033.5,255815.5
Pelmo Park-Humberlea,23,Not an NIA or Emerging Neighbourhood,,590,7830,630,730,775,835,825,835,670,880,14600,30025,7.7,112420,,275,345,365,330,375,340,335,400,470,310,330,325,350,380,370,375,450,445,6570,"10,710",11.4,74898,93659
Black Creek,24,Neighbourhood Improvement Area,,1470,14125,1470,1615,1570,1245,1370,1305,1345,1420,26935,28255,19.4,522539,,785,765,840,725,635,580,585,660,680,730,820,860,845,805,730,735,780,795,13355,"21,565",33,440715,481627
Glenfield-Jane Heights,25,Neighbourhood Improvement Area,,1865,19925,2080,2275,2015,1785,1895,1765,1790,2255,37650,9390,14.9,560985,,1045,1115,1100,900,810,780,710,955,1075,975,1115,1190,965,1040,995,1045,1185,1130,18130,"30,215",25.7,465941,513463
Downsview-Roding-CFB,26,NIA,,,,,,,,,,,,0,9840,0,0,,945,1020,1185,1115,1130,1195,1065,1185,1400,925,1000,1145,1130,1310,1430,1285,1405,1420,21290,"35,000",19.4,413026,206513
York University Heights,27,Neighbourhood Improvement Area,,1275,20675,1545,3155,2925,2330,1945,1780,1655,1670,38955,17495,13.8,537579,,635,900,1615,1545,1105,875,775,775,960,615,855,1395,1280,1110,970,870,955,1075,18310,"27,565",24.4,446764,492171.5
Rustic,28,Neighbourhood Improvement Area,,600,6050,590,700,635,535,555,560,545,560,11330,16625,19.1,216403,,340,380,340,280,220,210,240,245,335,325,345,330,310,335,330,340,410,370,5685,"9,755",31.7,180214.5,198308.75
Maple Leaf,29,Not an NIA or Emerging Neighbourhood,,470,6550,475,640,755,535,565,690,740,720,12140,21290,9,109260,,255,310,350,320,290,305,295,360,400,235,290,310,310,310,370,360,400,405,5875,"9,860",15.2,89300,99280
Brookhaven-Amesbury,30,Not an NIA or Emerging Neighbourhood,,1145,12000,1105,1270,1160,1240,1260,1160,1095,1220,22655,17620,13.8,312639,,545,580,620,595,565,525,505,535,660,540,595,680,660,730,715,655,720,765,11190,"17,700",24.7,276393,294516
Yorkdale-Glen Park,31,Emerging Neighbourhood,,750,11600,910,1265,1490,1545,1120,910,1085,1205,21880,15955,12.2,266936,,370,485,500,465,425,430,395,505,495,345,430,455,525,495,480,490,570,580,8440,"14,030",16.8,141792,204364
Englemount-Lawrence,32,Emerging Neighbourhood,,1525,13380,1530,1380,1275,1185,1420,1520,1345,1270,25830,25705,13.4,346122,,770,810,720,605,600,635,550,565,585,785,790,715,700,780,910,880,770,790,12960,"21,890",21.3,276048,311085
Clanton Park,33,Not an NIA or Emerging Neighbourhood,,945,12230,950,1185,1360,1370,1450,1320,1235,1150,23195,23805,10.6,245867,,450,480,490,565,660,605,540,515,550,395,460,490,595,690,770,690,650,655,10250,"16,420",14.9,152725,199296
Bathurst Manor,34,Not an NIA or Emerging Neighbourhood,,690,10855,860,1060,1135,960,1080,1220,1035,1270,20165,17165,11.4,229881,,415,490,530,465,485,580,435,535,605,330,405,510,480,575,615,575,650,630,9310,"15,575",17,158270,194075.5
Westminster-Branson,35,Emerging Neighbourhood,,1050,17015,1215,1675,1775,1675,1745,1720,1850,1710,31430,15910,13.7,430591,,555,785,970,830,875,730,760,805,865,515,725,875,820,955,1075,1020,1045,1080,15285,"26,115",24.4,372954,401772.5
Newtonbrook West,36,Not an NIA or Emerging Neighbourhood,,875,16895,1210,1760,1995,1875,1700,1625,1620,1730,31285,22145,15.3,478660.5,,515,730,1000,925,780,725,715,775,845,435,640,955,915,915,935,860,975,1050,14690,"23,625",26.3,386347,432503.75
Willowdale West,37,Not an NIA or Emerging Neighbourhood,,710,11960,715,1215,1765,1760,1310,1045,1025,1040,22545,16955,19.2,432864,,265,415,705,790,780,555,530,470,500,235,400,705,820,755,590,510,545,610,10180,"16,670",27.1,275878,354371
Lansing-Westgate,38,Not an NIA or Emerging Neighbourhood,,870,11155,830,1085,1280,1355,1215,1165,1160,1115,21230,8940,11.8,250514,,370,435,610,615,655,600,580,535,575,350,430,635,695,695,735,640,625,620,10400,"16,065",17.6,183040,216777
Bedford Park-Nortown,39,Not an NIA or Emerging Neighbourhood,,1580,13770,1560,1420,960,915,1175,1415,1420,1600,25815,27150,7.2,185868,,880,880,765,405,450,590,665,760,845,820,840,725,475,645,785,835,985,985,13335,"23,110",9.4,125349,155608.5
St.Andrew-Windfields,40,Not an NIA or Emerging Neighbourhood,,1135,10955,1150,1130,990,920,800,1010,1045,1360,20495,17365,13,266435,,545,695,670,490,350,360,480,655,720,535,580,600,535,435,490,640,850,780,10410,"17,675",15.9,165519,215977
Bridle Path-Sunnybrook-York Mills,41,Not an NIA or Emerging Neighbourhood,,585,5435,650,530,425,360,250,525,535,695,9990,22530,9.1,90909,,325,410,345,205,125,145,220,285,395,295,340,325,215,170,205,290,410,425,5130,"9,185",8.8,45144,68026.5
Banbury-Don Mills,42,Not an NIA or Emerging Neighbourhood,,1390,16760,1330,1270,1475,1595,1665,1605,1690,2140,30920,15220,11.1,343212,,675,715,700,645,735,735,815,1010,1110,600,660,650,745,860,895,975,1170,1115,14810,"27,000",13.7,202897,273054.5
Victoria Village,43,Neighbourhood Improvement Area,,925,11300,895,1135,1030,1205,1125,1230,1105,1220,21170,26770,17.6,372592,,440,485,535,560,510,570,515,565,625,395,495,530,570,625,685,610,665,675,10055,"17,180",25.9,260424.5,316508.25
Flemingdon Park,44,Neighbourhood Improvement Area,,1390,15135,1380,1530,2070,1795,1580,1510,1390,1385,29165,16345,19.9,580383.5,,730,790,820,770,750,715,680,660,740,690,690,765,810,840,870,790,770,755,13635,"21,920",34.7,473134.5,526759
Parkwoods-Donalda,45,No Designation,,,,,,,,,,,,0,12085,0,0,,1045,1175,1225,1150,1050,1065,1050,1175,1325,1020,1120,1165,1170,1210,1295,1360,1405,1505,21510,"34,730",20.6,443106,221553
Pleasant View,46,Not an NIA or Emerging Neighbourhood,,790,10060,795,1090,1140,955,1005,810,945,1170,18760,15345,10.1,189476,,350,485,585,545,495,405,490,555,650,380,450,555,510,480,455,560,690,650,9290,"15,805",17.5,162575,176025.5
Don Valley Village,47,Not an NIA or Emerging Neighbourhood,,1340,17995,1315,1805,2175,1895,1905,1940,1835,1785,33990,22330,13.5,458865,,680,710,965,1045,885,880,950,910,950,590,690,895,970,985,1115,1080,1075,1005,16380,"26,815",23.5,384930,421897.5
Hillcrest Village,48,Not an NIA or Emerging Neighbourhood,,845,9700,780,945,1035,870,880,735,1035,1205,18030,19840,15.6,281268,,440,525,605,500,360,315,430,595,600,325,450,580,505,355,450,605,705,645,8990,"16,920",21.9,196881,239074.5
Bayview Woods-Steeles,49,Not an NIA or Emerging Neighbourhood,,520,7350,635,755,805,680,625,640,590,880,13480,18405,11.9,160412,,320,385,445,405,285,230,310,390,430,270,365,435,410,285,310,385,535,520,6715,"12,665",18.4,123556,141984
Newtonbrook East,50,Not an NIA or Emerging Neighbourhood,,515,10655,655,1075,1430,1380,1085,895,950,1020,19660,20400,17.7,347982,,280,415,690,780,610,415,405,475,575,260,415,675,730,595,490,505,615,640,9570,"15,535",27.4,262218,305100
Willowdale East,51,No Designation,,,,,,,,,,,,0,16535,0,0,,865,1290,2000,2715,2665,2015,1620,1575,1550,855,1385,2255,3075,2655,2185,1910,2005,1870,34490,"50,260",30.3,1045047,522523.5
Bayview Village,52,Not an NIA or Emerging Neighbourhood,,725,15955,785,1440,2325,2545,2020,1555,1380,1315,30045,10955,16.4,492738,,410,520,735,1075,1040,805,685,605,620,350,425,815,1145,1170,860,760,780,750,13550,"21,140",23.7,321135,406936.5
Henry Farm,53,Not an NIA or Emerging Neighbourhood,,795,15110,785,1575,2975,2920,1975,1300,965,915,29315,9160,17.2,504218,,340,415,810,1025,880,690,510,400,440,335,380,725,1005,915,695,530,490,475,11060,"15,715",29.6,327376,415797
O`Connor Parkview,54,Not an NIA or Emerging Neighbourhood,,950,12410,1070,1110,1180,1195,1235,1385,1080,1410,23025,17065,13.6,313140,,570,575,630,600,515,620,580,705,745,490,535,630,590,600,715,650,765,765,11280,"18,500",22.5,253800,283470
Thorncliffe Park,55,Neighbourhood Improvement Area,,1615,13125,1275,1245,1350,1745,1715,1240,1455,1165,25930,7915,24.2,627506,,805,675,610,695,800,745,805,780,595,735,575,600,815,960,890,770,640,515,13010,"20,835",45.5,591955,609730.5
Leaside-Bennington,56,Not an NIA or Emerging Neighbourhood,,1225,10870,1285,925,665,705,840,1065,1300,1505,20385,15025,5.8,118233,,680,580,520,295,260,420,580,725,760,620,595,475,305,340,515,665,835,770,9940,"16,640",6.9,68586,93409.5
Broadview North,57,Not an NIA or Emerging Neighbourhood,,470,7615,350,570,710,930,975,900,860,845,14225,21845,14.6,207685,,215,215,290,420,500,465,455,460,430,230,230,310,480,545,500,495,470,465,7175,"11,330",22.6,162155,184920
Old East York,58,Not an NIA or Emerging Neighbourhood,,550,6070,495,440,445,515,630,755,670,720,11290,21505,8.3,93707,,250,245,245,250,270,325,340,365,450,235,200,230,225,285,370,330,390,450,5455,"9,220",13.5,73642.5,83674.75
Danforth-East York,59,Not an NIA or Emerging Neighbourhood,,905,11155,770,665,755,1160,1505,1585,1315,1225,21040,12205,9.3,195672,,415,350,385,415,630,760,770,665,635,400,365,340,395,665,840,730,720,675,10155,"17,085",13.6,138108,166890
Woodbine-Lumsden,60,Not an NIA or Emerging Neighbourhood,,360,5345,290,320,410,680,750,630,625,505,9915,14120,10,99150,,180,160,200,235,315,340,295,300,325,155,135,175,235,330,390,335,320,350,4775,"7,850",15.2,72580,85865
Taylor Massey,61,Neighbourhood Improvement Area,,830,10600,725,940,1230,1355,1355,1250,1005,945,20235,9310,17.8,360183,,425,350,485,625,695,660,620,600,525,370,385,465,650,785,685,645,520,565,10055,"15,485",32.9,330809.5,345496.25
East End Danforth,62,Not an NIA or Emerging Neighbourhood,,1225,15120,1060,1040,1255,1610,1935,1810,1680,1705,28440,7680,11.9,338436,,525,540,590,575,770,875,870,835,880,575,525,560,570,865,930,935,930,945,13295,"21,010",18.8,249946,294191
The Beaches,63,Not an NIA or Emerging Neighbourhood,,1325,14165,1220,985,830,1285,1525,1725,1655,1730,26445,11290,7.9,208915.5,,620,520,500,485,630,750,815,925,880,640,565,505,600,780,905,900,955,950,12925,"21,440",9.4,121495,165205.25
Woodbine Corridor,64,Not an NIA or Emerging Neighbourhood,,765,8390,580,450,600,905,1130,1095,1050,985,15950,7475,11.1,177045,,330,275,255,335,510,565,545,505,515,275,260,255,390,560,600,595,540,520,7830,"12,430",15.8,123714,150379.5
Greenwood-Coxwell,65,Not an NIA or Emerging Neighbourhood,,700,9695,505,560,835,1365,1450,1195,1100,930,18335,27815,12,220020,,265,305,380,505,605,685,650,540,525,285,280,340,545,690,750,625,575,535,9085,"14,375",19.7,178974.5,199497.25
Danforth,66,Not an NIA or Emerging Neighbourhood,,505,6115,370,430,550,725,785,735,715,630,11560,11020,10.3,119068,,220,195,245,315,355,390,390,340,365,240,210,265,305,415,435,400,335,340,5760,"9,590",14.2,81792,100430
Playter Estates-Danforth,67,Not an NIA or Emerging Neighbourhood,,375,5100,335,385,470,535,625,625,505,545,9500,12750,10.7,101650,,210,190,180,290,290,340,290,305,320,175,150,205,350,320,335,290,295,285,4820,"7,640",13.6,65552,83601
North Riverdale,68,Not an NIA or Emerging Neighbourhood,,655,7565,625,485,560,750,830,895,855,830,14050,21495,8.3,116615,,295,305,320,310,405,445,445,475,550,290,260,285,370,465,525,465,475,545,7230,"11,680",10.9,78807,97711
Blake-Jones,69,Not an NIA or Emerging Neighbourhood,,425,5170,360,460,505,545,580,665,535,535,9780,18535,15.2,148656,,215,245,210,255,285,320,305,265,295,175,205,225,235,330,355,330,325,305,4880,"7,685",24.5,119560,134108
South Riverdale,70,Not an NIA or Emerging Neighbourhood,,1160,20515,885,1195,2365,3155,2930,2485,2210,1915,38815,18120,11.7,454135.5,,450,515,740,1045,1510,1385,1285,1115,1105,490,490,705,1180,1570,1475,1205,1115,1025,18405,"27,040",18.7,344173.5,399154.5
Cabbagetown-South St. James Town,71,Not an NIA or Emerging Neighbourhood,,235,8005,300,550,920,1045,925,835,745,825,14385,6435,15,215775,,110,135,365,555,550,560,500,600,725,110,160,370,490,450,375,315,315,405,7090,"10,990",20.8,147472,181623.5
Regent Park,72,Neighbourhood Improvement Area,,605,9755,640,1075,1370,1505,1180,890,785,820,18625,13120,22.9,426512.5,,285,365,525,625,555,465,355,405,440,305,375,510,585,565,410,380,385,380,7915,"10,675",42.3,334804.5,380658.5
Moss Park,73,Not an NIA or Emerging Neighbourhood,,390,17755,530,1830,3210,3325,2330,1535,1355,1295,33555,15415,23.3,781831.5,,180,240,795,1435,1500,1210,950,1020,1060,195,270,740,1350,1345,890,655,550,550,14935,"18,455",31.9,476426.5,629129
North St. James Town,74,Not an NIA or Emerging Neighbourhood,,645,14470,690,1225,2115,2455,1860,1450,1165,1265,27340,11210,21.9,598746,,310,385,785,1250,1215,1030,735,730,810,310,355,740,1030,1010,790,585,605,575,13250,"18,355",36.5,483625,541185.5
Church-Yonge Corridor,75,No Designation,,,,,,,,,,,,0,15485,0,0,,135,440,1810,2800,2450,1675,1210,1205,1405,145,585,2205,2745,2035,1065,780,685,730,24105,"30,310",26,626730,313365
Bay Street Corridor,76,No Designation,,,,,,,,,,,,0,20500,0,0,,130,585,2485,2115,1695,1010,560,500,540,105,790,3005,2440,1645,825,530,555,665,20180,"25,605",37.7,760786,380393
Waterfront Communities-The Island,77,No Designation,,,,,,,,,,,,0,14615,0,0,,285,570,3100,7875,6580,3725,2255,1675,1405,315,555,3590,7885,5820,3100,1875,1515,1390,53515,"65,620",16.5,882997.5,441498.75
Kensington-Chinatown,78,Not an NIA or Emerging Neighbourhood,,405,14070,605,2135,2945,2200,1460,1010,880,940,26650,22665,23,612950,,195,360,1315,1375,995,630,505,480,465,160,380,1300,1350,920,580,465,475,545,12495,"17,460",33.2,414834,513892
University,79,Not an NIA or Emerging Neighbourhood,,160,4875,235,605,925,770,585,425,315,340,9235,21855,14.6,134831,,85,170,590,585,410,315,210,175,190,80,160,560,560,375,230,165,180,180,5220,"6,675",22.4,116928,125879.5
Palmerston-Little Italy,80,Not an NIA or Emerging Neighbourhood,,430,9850,365,980,1800,1720,1245,835,780,770,18775,10120,10.9,204647.5,,200,200,470,1040,910,590,450,445,390,190,190,610,1320,945,535,435,430,360,9710,"13,760",13.8,133998,169322.75
Trinity-Bellwoods,81,Not an NIA or Emerging Neighbourhood,,545,11450,455,900,1810,1945,1545,1035,1065,965,21715,14010,11,238865,,270,220,525,1115,1035,770,665,555,515,230,255,635,1200,1050,665,550,550,510,11315,"16,230",14.7,166330.5,202597.75
Niagara,82,No Designation,,,,,,,,,,,,0,10680,0,0,,165,180,880,3265,3400,2195,1285,875,705,185,215,1155,3610,3380,1930,1165,810,715,26115,"30,440",13.7,357775.5,178887.75
Dufferin Grove,83,Not an NIA or Emerging Neighbourhood,,375,8385,410,570,1040,1520,1270,955,780,660,15965,13200,11.7,186790.5,,190,200,320,690,830,655,460,380,325,180,170,375,840,820,560,420,390,320,8125,"11,710",18,146250,166520.25
Little Portugal,84,Not an NIA or Emerging Neighbourhood,,445,12190,410,825,2275,2530,1865,1310,980,765,23595,12800,10.8,254826,,180,215,540,1255,1215,830,570,435,385,200,195,650,1470,1165,780,510,415,365,11375,"15,055",15.6,177450,216138
South Parkdale,85,Neighbourhood Improvement Area,,550,16180,710,1135,2440,2830,2215,1770,1385,1280,30495,29300,20.2,615999,,330,360,705,1400,1475,1045,850,810,780,290,360,835,1570,1410,960,800,680,680,15340,"20,655",30.5,467870,541934.5
Roncesvalles,86,Not an NIA or Emerging Neighbourhood,,800,10590,650,540,1165,1495,1470,1245,1125,1115,20195,11350,12.5,252437.5,,355,310,340,605,735,705,605,675,580,355,270,375,770,815,695,650,585,535,9960,"14,875",19.9,198204,225320.75
High Park-Swansea,87,Not an NIA or Emerging Neighbourhood,,1270,15555,1085,975,1435,2165,1930,1710,1670,1565,29360,12905,8.5,249560,,575,500,515,925,1090,935,830,840,805,555,510,615,1130,1175,1055,955,905,935,14850,"23,345",11.1,164835,207197.5
High Park North,88,Not an NIA or Emerging Neighbourhood,,885,15730,765,930,1845,2600,2305,1705,1570,1350,29685,20080,11.9,353251.5,,395,375,495,1065,1215,980,845,755,715,390,410,610,1255,1380,1010,895,765,745,14300,"21,810",16.5,235950,294600.75
Runnymede-Bloor West Village,89,Not an NIA or Emerging Neighbourhood,,700,6710,620,370,395,590,805,885,875,790,12740,16370,5.1,64974,,295,235,210,220,325,405,440,410,400,295,250,260,255,370,465,460,440,420,6155,"10,070",6.9,42469.5,53721.75
Junction Area,90,Not an NIA or Emerging Neighbourhood,,660,10190,575,630,1065,1490,1345,1200,1110,990,19255,12405,8.8,169444,,275,330,410,560,690,640,600,535,605,280,305,400,650,820,725,585,530,545,9485,"14,075",13.5,128047.5,148745.75
Weston-Pelham Park,91,Neighbourhood Improvement Area,,455,7625,510,610,795,950,1040,825,740,765,14315,10860,13.1,187526.5,,290,330,415,435,500,475,385,370,460,275,295,375,410,520,465,440,380,425,7245,"11,090",20.4,147798,167662.25
Corso Italia-Davenport,92,Not an NIA or Emerging Neighbourhood,,495,9260,550,710,1060,1305,1155,1080,855,870,17340,12295,8.8,152592,,300,305,445,675,665,625,485,465,555,290,325,455,670,650,610,495,520,510,9045,"14,105",13.4,121203,136897.5
Dovercourt-Wallace Emerson-Junction,93,No Designation,,,,,,,,,,,,0,14960,0,0,,670,665,1260,2140,2160,1690,1340,1230,1285,600,760,1255,2255,2165,1685,1355,1200,1250,24965,"36,205",17.1,426901.5,213450.75
Wychwood,94,Not an NIA or Emerging Neighbourhood,,635,8685,530,595,975,1205,1090,965,830,870,16380,14675,11.2,183456,,310,260,385,595,620,535,425,480,450,255,250,425,680,620,510,505,535,475,8315,"13,245",16.7,138860.5,161158.25
Annex,95,Not an NIA or Emerging Neighbourhood,,775,21075,865,2145,3535,3480,2445,1730,1635,1730,39415,13845,14.4,567576,,325,465,1215,2080,1610,1055,835,850,920,355,550,1520,2265,1675,1040,915,855,935,19465,"28,640",18.3,356209.5,461892.75
Casa Loma,96,Not an NIA or Emerging Neighbourhood,,435,7260,480,580,925,1040,755,595,645,725,13440,20710,10.7,143808,,225,230,295,445,405,300,265,335,345,230,220,330,520,500,365,325,360,390,6085,"10,880",12.5,76062.5,109935.25
Yonge-St. Clair,97,Not an NIA or Emerging Neighbourhood,,435,8305,350,460,1075,1380,1110,785,755,780,15435,14575,9.8,151263,,195,145,260,630,620,410,365,405,360,155,165,350,750,695,440,420,425,430,7220,"12,290",12.9,93138,122200.5
Rosedale-Moore Park,98,Not an NIA or Emerging Neighbourhood,,930,12095,980,1050,1045,1175,1230,1035,1200,1315,22055,10015,8.8,194084,,490,485,540,620,585,525,530,680,765,515,545,620,705,670,615,670,735,855,11150,"20,610",10.2,113730,153907
Mount Pleasant East,99,Not an NIA or Emerging Neighbourhood,,985,10805,920,840,860,1025,1255,1265,1220,1270,20445,11385,8.3,169693.5,,465,420,405,485,530,630,645,635,625,465,460,415,555,645,735,705,725,695,10240,"16,760",10.3,105472,137582.75
Yonge-Eglinton,100,Not an NIA or Emerging Neighbourhood,,630,8740,645,600,1055,1340,1110,920,865,850,16755,22240,10.5,175927.5,,280,255,345,530,605,450,395,390,385,300,245,380,705,575,520,455,445,420,7680,"11,805",12,92160,134043.75
Forest Hill South,101,Not an NIA or Emerging Neighbourhood,,580,6820,640,660,740,720,620,570,690,750,12790,6260,9.8,125342,,270,310,360,380,320,230,275,340,365,285,325,365,430,415,350,360,390,400,6170,"10,605",10.7,66019,95680.5
Forest Hill North,102,Not an NIA or Emerging Neighbourhood,,695,8090,725,680,725,755,880,875,865,880,15170,18680,10.8,163836,,365,360,390,365,355,400,410,400,410,345,360,400,440,515,505,525,550,500,7595,"12,675",15.5,117722.5,140779.25
